season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2007-08,2007-11-29,new_york_knicks,59,12.5,-110,700,boston_celtics,104,-12.5,-110,-1000,189.0,-110,-110
2007-08,2007-11-29,denver_nuggets,99,5.0,-110,190,los_angeles_lakers,127,-5.0,-110,-230,220.0,-110,-110
2007-08,2007-11-29,houston_rockets,94,-2.0,-110,-130,golden_state_warriors,113,2.0,-110,110,208.5,-110,-110
2007-08,2007-11-30,washington_wizards,84,2.5,-110,125,philadelphia_76ers,85,-2.5,-110,-145,195.0,-110,-110
2007-08,2007-11-30,cleveland_cavaliers,82,6.5,-110,235,toronto_raptors,91,-6.5,-110,-275,189.0,-110,-110
2007-08,2007-11-30,new_orleans_pelicans,92,-1.0,-110,-120,atlanta_hawks,86,1.0,-110,100,187.0,-110,-110
2007-08,2007-11-30,milwaukee_bucks,88,-1.0,-110,-120,new_york_knicks,91,1.0,-110,100,194.5,-110,-110
2007-08,2007-11-30,san_antonio_spurs,106,-10.0,-110,-600,minnesota_timberwolves,91,10.0,-110,475,192.0,-110,-110
2007-08,2007-11-30,boston_celtics,95,-2.5,-110,-145,miami_heat,85,2.5,-110,125,185.0,-110,-110
2007-08,2007-11-30,portland_trail_blazers,80,13.0,-110,850,dallas_mavericks,91,-13.0,-110,-1300,198.5,-110,-110
2007-08,2007-11-30,los_angeles_lakers,96,5.0,-110,190,utah_jazz,120,-5.0,-110,-230,209.0,-110,-110
2007-08,2007-11-30,orlando_magic,106,5.5,-110,190,phoenix_suns,110,-5.5,-110,-230,215.5,-110,-110
2007-08,2007-11-30,indiana_pacers,93,-2.0,-110,-125,Seattle,95,2.0,-110,105,212.0,-110,-110
2007-08,2007-11-30,los_angeles_clippers,107,9.5,-110,400,denver_nuggets,123,-9.5,-110,-500,208.0,-110,-110
2007-08,2007-12-01,toronto_raptors,97,3.0,-110,135,washington_wizards,101,-3.0,-110,-155,194.0,-110,-110
2007-08,2007-12-01,philadelphia_76ers,92,7.5,-110,290,NewJersey,94,-7.5,-110,-350,182.5,-110,-110
2007-08,2007-12-01,minnesota_timberwolves,80,9.0,-110,370,memphis_grizzlies,109,-9.0,-110,-450,211.0,-110,-110
2007-08,2007-12-01,dallas_mavericks,108,-3.0,-110,-150,new_orleans_pelicans,112,3.0,-110,130,192.5,-110,-110
2007-08,2007-12-01,detroit_pistons,117,-5.0,-110,-230,milwaukee_bucks,91,5.0,-110,190,192.5,-110,-110
2007-08,2007-12-01,charlotte_hornets,95,7.0,-110,275,chicago_bulls,111,-7.0,-110,-325,183.0,-110,-110
2007-08,2007-12-01,houston_rockets,99,-6.5,-110,-260,sacramento_kings,107,6.5,-110,220,193.0,-110,-110
2007-08,2007-12-02,cleveland_cavaliers,70,15.0,-110,1400,boston_celtics,80,-15.0,-110,-2800,184.5,-110,-110
2007-08,2007-12-02,indiana_pacers,101,0.0,-110,-110,los_angeles_clippers,95,0.0,-110,-110,198.0,-110,-110
2007-08,2007-12-02,portland_trail_blazers,79,13.5,-110,950,san_antonio_spurs,100,-13.5,-110,-1500,188.0,-110,-110
2007-08,2007-12-02,NewJersey,95,8.0,-110,295,detroit_pistons,118,-8.0,-110,-355,184.0,-110,-110
2007-08,2007-12-02,phoenix_suns,115,-8.5,-110,-400,new_york_knicks,104,8.5,-110,330,209.5,-110,-110
2007-08,2007-12-02,miami_heat,89,5.0,-110,185,denver_nuggets,115,-5.0,-110,-215,207.0,-110,-110
2007-08,2007-12-02,golden_state_warriors,109,-6.0,-110,-260,Seattle,96,6.0,-110,220,218.5,-110,-110
2007-08,2007-12-02,orlando_magic,104,1.0,-110,-105,los_angeles_lakers,97,-1.0,-110,-115,211.0,-110,-110
2007-08,2007-12-03,atlanta_hawks,88,3.0,-110,135,philadelphia_76ers,79,-3.0,-110,-155,180.5,-110,-110
2007-08,2007-12-03,charlotte_hornets,79,4.0,-110,155,toronto_raptors,98,-4.0,-110,-175,190.5,-110,-110
2007-08,2007-12-03,portland_trail_blazers,106,8.5,-110,355,memphis_grizzlies,105,-8.5,-110,-425,204.0,-110,-110
2007-08,2007-12-03,dallas_mavericks,103,-3.0,-110,-160,chicago_bulls,98,3.0,-110,140,189.0,-110,-110
2007-08,2007-12-03,miami_heat,101,10.0,-110,475,utah_jazz,110,-10.0,-110,-600,198.0,-110,-110
2007-08,2007-12-03,orlando_magic,123,4.0,-110,150,golden_state_warriors,117,-4.0,-110,-170,217.5,-110,-110
2007-08,2007-12-04,NewJersey,100,2.5,-110,135,cleveland_cavaliers,79,-2.5,-110,-155,182.0,-110,-110
2007-08,2007-12-04,detroit_pistons,106,-5.5,-110,-240,atlanta_hawks,95,5.5,-110,200,188.5,-110,-110
2007-08,2007-12-04,phoenix_suns,121,-6.5,-110,-250,indiana_pacers,117,6.5,-110,210,219.0,-110,-110
2007-08,2007-12-04,los_angeles_lakers,116,-7.5,-110,-350,minnesota_timberwolves,95,7.5,-110,290,205.0,-110,-110
2007-08,2007-12-04,utah_jazz,107,-2.5,-110,-145,sacramento_kings,117,2.5,-110,125,209.0,-110,-110
2007-08,2007-12-04,milwaukee_bucks,87,1.5,-110,110,los_angeles_clippers,78,-1.5,-110,-130,193.0,-110,-110
2007-08,2007-12-05,boston_celtics,113,-9.5,-110,-550,philadelphia_76ers,103,9.5,-110,450,178.5,-110,-110
2007-08,2007-12-05,cleveland_cavaliers,86,9.5,-110,450,washington_wizards,105,-9.5,-110,-550,189.5,-110,-110
2007-08,2007-12-05,chicago_bulls,91,-1.0,-110,-120,charlotte_hornets,82,1.0,-110,100,185.0,-110,-110
2007-08,2007-12-05,phoenix_suns,136,-7.5,-110,-325,toronto_raptors,123,7.5,-110,275,207.0,-110,-110
2007-08,2007-12-05,new_york_knicks,100,5.0,-110,185,NewJersey,93,-5.0,-110,-215,183.5,-110,-110
2007-08,2007-12-05,detroit_pistons,91,1.0,-110,100,new_orleans_pelicans,76,-1.0,-110,-120,192.0,-110,-110
2007-08,2007-12-05,dallas_mavericks,95,-2.5,-110,-140,san_antonio_spurs,97,2.5,-110,120,194.5,-110,-110
2007-08,2007-12-05,memphis_grizzlies,92,10.5,-110,500,houston_rockets,105,-10.5,-110,-625,202.5,-110,-110
2007-08,2007-12-05,los_angeles_lakers,111,8.0,-110,315,denver_nuggets,107,-8.0,-110,-375,221.0,-110,-110
2007-08,2007-12-05,los_angeles_clippers,88,4.0,-110,155,Seattle,95,-4.0,-110,-175,195.0,-110,-110
2007-08,2007-12-05,milwaukee_bucks,90,10.5,-110,500,golden_state_warriors,120,-10.5,-110,-625,217.5,-110,-110
2007-08,2007-12-06,minnesota_timberwolves,89,9.0,-110,370,atlanta_hawks,90,-9.0,-110,-450,188.5,-110,-110
2007-08,2007-12-06,denver_nuggets,122,8.5,-110,330,dallas_mavericks,109,-8.5,-110,-400,214.0,-110,-110
2007-08,2007-12-06,miami_heat,106,-3.0,-110,-145,portland_trail_blazers,112,3.0,-110,125,185.0,-110,-110
2007-08,2007-12-07,new_york_knicks,90,4.0,-110,155,philadelphia_76ers,101,-4.0,-110,-175,186.0,-110,-110
2007-08,2007-12-07,phoenix_suns,122,-6.5,-110,-270,washington_wizards,107,6.5,-110,230,222.0,-110,-110
2007-08,2007-12-07,indiana_pacers,115,8.0,-110,290,orlando_magic,109,-8.0,-110,-350,208.5,-110,-110
2007-08,2007-12-07,chicago_bulls,98,7.5,-110,290,detroit_pistons,91,-7.5,-110,-350,184.0,-110,-110
2007-08,2007-12-07,toronto_raptors,84,12.0,-110,850,boston_celtics,112,-12.0,-110,-1300,189.0,-110,-110
2007-08,2007-12-07,houston_rockets,96,-5.0,-110,-215,NewJersey,89,5.0,-110,185,184.0,-110,-110
2007-08,2007-12-07,memphis_grizzlies,116,7.0,-110,240,new_orleans_pelicans,118,-7.0,-110,-290,206.0,-110,-110
2007-08,2007-12-07,utah_jazz,98,-1.0,-110,-115,san_antonio_spurs,104,1.0,-110,-105,202.5,-110,-110
2007-08,2007-12-07,los_angeles_clippers,97,5.0,-110,190,sacramento_kings,87,-5.0,-110,-230,190.5,-110,-110
2007-08,2007-12-07,miami_heat,113,9.0,-110,370,golden_state_warriors,120,-9.0,-110,-450,213.5,-110,-110
2007-08,2007-12-07,milwaukee_bucks,98,0.0,-110,-110,Seattle,104,0.0,-110,-110,201.5,-110,-110
2007-08,2007-12-08,cleveland_cavaliers,93,8.0,-110,300,charlotte_hornets,96,-8.0,-110,-360,185.0,-110,-110
2007-08,2007-12-08,memphis_grizzlies,78,4.0,-110,160,atlanta_hawks,86,-4.0,-110,-190,204.0,-110,-110
2007-08,2007-12-08,philadelphia_76ers,105,4.5,-110,170,new_york_knicks,77,-4.5,-110,-200,187.5,-110,-110
2007-08,2007-12-08,phoenix_suns,93,-10.0,-110,-600,minnesota_timberwolves,100,10.0,-110,475,217.0,-110,-110
2007-08,2007-12-08,utah_jazz,117,6.0,-110,225,dallas_mavericks,125,-6.0,-110,-265,209.5,-110,-110
2007-08,2007-12-08,boston_celtics,92,-5.5,-110,-240,chicago_bulls,81,5.5,-110,200,184.0,-110,-110
2007-08,2007-12-08,sacramento_kings,97,14.0,-110,1000,denver_nuggets,101,-14.0,-110,-1600,214.0,-110,-110
2007-08,2007-12-09,houston_rockets,80,-4.0,-110,-190,toronto_raptors,93,4.0,-110,160,186.5,-110,-110
2007-08,2007-12-09,miami_heat,100,-2.5,-110,-140,los_angeles_clippers,94,2.5,-110,120,187.0,-110,-110
2007-08,2007-12-09,milwaukee_bucks,113,3.0,-110,135,portland_trail_blazers,117,-3.0,-110,-155,192.5,-110,-110
2007-08,2007-12-09,charlotte_hornets,85,12.0,-110,675,detroit_pistons,104,-12.0,-110,-925,192.0,-110,-110
2007-08,2007-12-09,Seattle,88,8.0,-110,305,new_orleans_pelicans,91,-8.0,-110,-365,196.5,-110,-110
2007-08,2007-12-09,NewJersey,89,3.0,-110,130,washington_wizards,104,-3.0,-110,-150,194.5,-110,-110
2007-08,2007-12-09,golden_state_warriors,113,3.5,-110,140,los_angeles_lakers,123,-3.5,-110,-160,225.0,-110,-110
2007-08,2007-12-10,atlanta_hawks,98,10.0,-110,500,orlando_magic,87,-10.0,-110,-625,194.5,-110,-110
2007-08,2007-12-10,houston_rockets,88,-6.0,-110,-255,philadelphia_76ers,100,6.0,-110,215,181.5,-110,-110
2007-08,2007-12-10,dallas_mavericks,99,-8.5,-110,-425,new_york_knicks,89,8.5,-110,355,199.0,-110,-110
2007-08,2007-12-10,miami_heat,117,12.5,-110,900,phoenix_suns,113,-12.5,-110,-1400,216.5,-110,-110
2007-08,2007-12-10,milwaukee_bucks,93,5.5,-110,210,sacramento_kings,96,-5.5,-110,-250,198.5,-110,-110
2007-08,2007-12-11,indiana_pacers,105,2.0,-110,115,cleveland_cavaliers,118,-2.0,-110,-135,197.0,-110,-110
2007-08,2007-12-11,minnesota_timberwolves,88,8.5,-110,330,washington_wizards,102,-8.5,-110,-400,196.5,-110,-110
2007-08,2007-12-11,toronto_raptors,100,-2.5,-110,-145,atlanta_hawks,88,2.5,-110,125,185.0,-110,-110
2007-08,2007-12-11,los_angeles_clippers,91,6.0,-110,220,NewJersey,82,-6.0,-110,-260,185.0,-110,-110
2007-08,2007-12-11,detroit_pistons,113,-5.5,-110,-240,memphis_grizzlies,103,5.5,-110,200,204.5,-110,-110
2007-08,2007-12-11,Seattle,96,8.5,-110,340,chicago_bulls,123,-8.5,-110,-410,192.5,-110,-110
2007-08,2007-12-11,portland_trail_blazers,97,13.5,-110,1200,utah_jazz,89,-13.5,-110,-2000,203.0,-110,-110
2007-08,2007-12-11,san_antonio_spurs,84,2.0,-110,120,golden_state_warriors,96,-2.0,-110,-140,214.5,-110,-110
2007-08,2007-12-12,minnesota_timberwolves,94,8.5,-110,330,philadelphia_76ers,98,-8.5,-110,-400,186.5,-110,-110
2007-08,2007-12-12,dallas_mavericks,76,-5.0,-110,-230,toronto_raptors,92,5.0,-110,190,196.5,-110,-110
2007-08,2007-12-12,chicago_bulls,102,1.5,-110,110,indiana_pacers,117,-1.5,-110,-130,197.5,-110,-110
2007-08,2007-12-12,los_angeles_clippers,103,6.0,-110,210,charlotte_hornets,108,-6.0,-110,-250,187.0,-110,-110
2007-08,2007-12-12,sacramento_kings,78,14.5,-110,1400,boston_celtics,90,-14.5,-110,-2400,191.5,-110,-110
2007-08,2007-12-12,Seattle,117,5.0,-110,185,new_york_knicks,110,-5.0,-110,-215,198.5,-110,-110
2007-08,2007-12-12,detroit_pistons,77,3.5,-110,150,houston_rockets,80,-3.5,-110,-170,186.5,-110,-110
2007-08,2007-12-12,orlando_magic,86,-5.0,-110,-210,milwaukee_bucks,100,5.0,-110,180,202.5,-110,-110
2007-08,2007-12-12,new_orleans_pelicans,99,8.0,-110,305,denver_nuggets,105,-8.0,-110,-365,205.0,-110,-110
2007-08,2007-12-12,golden_state_warriors,95,-4.5,-110,-200,portland_trail_blazers,105,4.5,-110,170,208.5,-110,-110
2007-08,2007-12-12,utah_jazz,98,7.5,-110,285,phoenix_suns,103,-7.5,-110,-335,225.5,-110,-110
2007-08,2007-12-13,washington_wizards,104,6.0,-110,220,miami_heat,91,-6.0,-110,-260,201.5,-110,-110
2007-08,2007-12-13,san_antonio_spurs,97,7.0,-110,240,los_angeles_lakers,102,-7.0,-110,-290,200.5,-110,-110
2007-08,2007-12-14,toronto_raptors,104,2.5,-110,120,indiana_pacers,93,-2.5,-110,-140,204.0,-110,-110
2007-08,2007-12-14,orlando_magic,103,-5.5,-110,-235,charlotte_hornets,87,5.5,-110,195,198.5,-110,-110
2007-08,2007-12-14,sacramento_kings,109,5.5,-110,195,philadelphia_76ers,99,-5.5,-110,-235,189.5,-110,-110
2007-08,2007-12-14,milwaukee_bucks,82,12.5,-110,800,boston_celtics,104,-12.5,-110,-1200,189.0,-110,-110
2007-08,2007-12-14,atlanta_hawks,81,9.5,-110,450,detroit_pistons,91,-9.5,-110,-550,189.0,-110,-110
2007-08,2007-12-14,cleveland_cavaliers,97,-3.0,-110,-155,NewJersey,105,3.0,-110,135,187.5,-110,-110
2007-08,2007-12-14,Seattle,99,2.0,-110,110,minnesota_timberwolves,88,-2.0,-110,-130,201.5,-110,-110
2007-08,2007-12-14,los_angeles_clippers,98,4.0,-110,155,memphis_grizzlies,91,-4.0,-110,-175,202.5,-110,-110
2007-08,2007-12-14,new_orleans_pelicans,80,8.5,-110,400,dallas_mavericks,89,-8.5,-110,-500,194.5,-110,-110
2007-08,2007-12-14,new_york_knicks,96,10.5,-110,645,chicago_bulls,101,-10.5,-110,-845,187.5,-110,-110
2007-08,2007-12-14,utah_jazz,91,-6.5,-110,-255,portland_trail_blazers,99,6.5,-110,215,198.0,-110,-110
2007-08,2007-12-14,los_angeles_lakers,106,6.5,-110,230,golden_state_warriors,108,-6.5,-110,-270,226.0,-110,-110
2007-08,2007-12-15,memphis_grizzlies,123,11.5,-110,750,orlando_magic,119,-11.5,-110,-1100,206.5,-110,-110
2007-08,2007-12-15,sacramento_kings,79,7.5,-110,265,washington_wizards,92,-7.5,-110,-315,200.5,-110,-110
2007-08,2007-12-15,charlotte_hornets,84,6.5,-110,220,atlanta_hawks,93,-6.5,-110,-260,184.0,-110,-110
2007-08,2007-12-15,philadelphia_76ers,92,7.5,-110,290,cleveland_cavaliers,86,-7.5,-110,-350,191.0,-110,-110
2007-08,2007-12-15,indiana_pacers,106,6.5,-110,235,miami_heat,103,-6.5,-110,-275,208.5,-110,-110
2007-08,2007-12-15,NewJersey,86,-3.5,-110,-190,new_york_knicks,94,3.5,-110,160,188.0,-110,-110
2007-08,2007-12-15,phoenix_suns,98,-6.5,-110,-290,new_orleans_pelicans,101,6.5,-110,240,208.0,-110,-110
2007-08,2007-12-15,denver_nuggets,91,6.0,-110,205,san_antonio_spurs,102,-6.0,-110,-245,202.0,-110,-110
2007-08,2007-12-15,dallas_mavericks,96,3.5,-110,145,houston_rockets,83,-3.5,-110,-165,188.0,-110,-110
2007-08,2007-12-15,minnesota_timberwolves,92,8.0,-110,315,milwaukee_bucks,95,-8.0,-110,-375,193.0,-110,-110
2007-08,2007-12-15,Seattle,75,12.0,-110,900,utah_jazz,96,-12.0,-110,-1400,211.0,-110,-110
2007-08,2007-12-16,golden_state_warriors,87,5.5,-110,200,detroit_pistons,109,-5.5,-110,-240,208.0,-110,-110
2007-08,2007-12-16,boston_celtics,90,0.0,-110,-110,toronto_raptors,77,0.0,-110,-110,180.5,-110,-110
2007-08,2007-12-16,portland_trail_blazers,116,9.0,-110,415,denver_nuggets,105,-9.0,-110,-515,205.5,-110,-110
2007-08,2007-12-16,los_angeles_clippers,92,7.0,-110,275,los_angeles_lakers,113,-7.0,-110,-325,202.5,-110,-110
2007-08,2007-12-17,utah_jazz,111,-3.5,-110,-165,atlanta_hawks,116,3.5,-110,145,187.5,-110,-110
2007-08,2007-12-17,milwaukee_bucks,99,7.5,-110,290,cleveland_cavaliers,104,-7.5,-110,-350,193.5,-110,-110
2007-08,2007-12-17,indiana_pacers,119,-2.5,-110,-145,new_york_knicks,92,2.5,-110,125,204.0,-110,-110
2007-08,2007-12-17,minnesota_timberwolves,87,9.0,-110,355,miami_heat,91,-9.0,-110,-425,194.5,-110,-110
2007-08,2007-12-17,golden_state_warriors,125,-4.0,-110,-190,memphis_grizzlies,117,4.0,-110,160,227.5,-110,-110
2007-08,2007-12-17,phoenix_suns,100,1.5,-110,105,san_antonio_spurs,95,-1.5,-110,-125,204.0,-110,-110
2007-08,2007-12-17,orlando_magic,108,5.5,-110,200,dallas_mavericks,111,-5.5,-110,-240,204.0,-110,-110
2007-08,2007-12-17,new_orleans_pelicans,76,-2.0,-110,-130,portland_trail_blazers,88,2.0,-110,110,184.0,-110,-110
2007-08,2007-12-18,sacramento_kings,106,5.5,-110,200,NewJersey,101,-5.5,-110,-240,187.5,-110,-110
2007-08,2007-12-18,los_angeles_lakers,103,2.0,-110,105,chicago_bulls,91,-2.0,-110,-125,202.0,-110,-110
2007-08,2007-12-18,toronto_raptors,80,-4.5,-110,-220,los_angeles_clippers,77,4.5,-110,180,187.0,-110,-110
2007-08,2007-12-19,utah_jazz,92,-5.0,-110,-210,charlotte_hornets,98,5.0,-110,180,198.5,-110,-110
2007-08,2007-12-19,philadelphia_76ers,85,5.0,-110,190,indiana_pacers,102,-5.0,-110,-230,202.0,-110,-110
2007-08,2007-12-19,miami_heat,111,2.0,-110,110,atlanta_hawks,117,-2.0,-110,-130,186.0,-110,-110
2007-08,2007-12-19,chicago_bulls,95,5.5,-110,190,washington_wizards,84,-5.5,-110,-230,195.5,-110,-110
2007-08,2007-12-19,detroit_pistons,87,6.0,-110,210,boston_celtics,85,-6.0,-110,-250,183.0,-110,-110
2007-08,2007-12-19,cleveland_cavaliers,90,-2.5,-110,-150,new_york_knicks,108,2.5,-110,130,191.0,-110,-110
2007-08,2007-12-19,san_antonio_spurs,85,-7.0,-110,-310,memphis_grizzlies,88,7.0,-110,260,202.5,-110,-110
2007-08,2007-12-19,golden_state_warriors,111,-7.0,-110,-310,minnesota_timberwolves,98,7.0,-110,260,209.0,-110,-110
2007-08,2007-12-19,sacramento_kings,102,6.5,-110,235,milwaukee_bucks,89,-6.5,-110,-275,194.0,-110,-110
2007-08,2007-12-19,orlando_magic,97,3.5,-110,145,houston_rockets,92,-3.5,-110,-165,193.5,-110,-110
2007-08,2007-12-19,phoenix_suns,105,3.0,-110,135,dallas_mavericks,108,-3.0,-110,-155,215.5,-110,-110
2007-08,2007-12-19,toronto_raptors,96,3.0,-110,125,portland_trail_blazers,101,-3.0,-110,-145,186.0,-110,-110
2007-08,2007-12-19,new_orleans_pelicans,107,-2.5,-110,-145,Seattle,93,2.5,-110,125,191.5,-110,-110
2007-08,2007-12-20,NewJersey,107,1.5,-110,105,miami_heat,103,-1.5,-110,-125,190.0,-110,-110
2007-08,2007-12-20,los_angeles_lakers,90,-2.5,-110,-135,cleveland_cavaliers,94,2.5,-110,115,204.0,-110,-110
2007-08,2007-12-20,houston_rockets,111,8.0,-110,300,denver_nuggets,112,-8.0,-110,-360,199.5,-110,-110
2007-08,2007-12-21,new_york_knicks,95,6.0,-110,215,charlotte_hornets,105,-6.0,-110,-255,193.5,-110,-110
2007-08,2007-12-21,los_angeles_lakers,106,-2.5,-110,-145,philadelphia_76ers,101,2.5,-110,125,198.5,-110,-110
2007-08,2007-12-21,utah_jazz,113,4.0,-110,160,orlando_magic,94,-4.0,-110,-190,208.5,-110,-110
2007-08,2007-12-21,chicago_bulls,82,9.5,-110,450,boston_celtics,107,-9.5,-110,-550,184.0,-110,-110
2007-08,2007-12-21,atlanta_hawks,97,4.5,-110,165,washington_wizards,92,-4.5,-110,-195,190.5,-110,-110
2007-08,2007-12-21,indiana_pacers,118,-5.5,-110,-235,minnesota_timberwolves,131,5.5,-110,195,202.0,-110,-110
2007-08,2007-12-21,memphis_grizzlies,67,10.0,-110,460,detroit_pistons,94,-10.0,-110,-560,200.5,-110,-110
2007-08,2007-12-21,los_angeles_clippers,89,11.5,-110,700,dallas_mavericks,102,-11.5,-110,-1000,194.0,-110,-110
2007-08,2007-12-21,denver_nuggets,96,4.5,-110,170,portland_trail_blazers,99,-4.5,-110,-200,206.0,-110,-110
2007-08,2007-12-21,toronto_raptors,115,-5.0,-110,-210,Seattle,123,5.0,-110,180,196.0,-110,-110
2007-08,2007-12-22,washington_wizards,85,8.0,-110,290,indiana_pacers,93,-8.0,-110,-350,205.5,-110,-110
2007-08,2007-12-22,golden_state_warriors,95,-2.0,-110,-135,NewJersey,100,2.0,-110,115,211.5,-110,-110
2007-08,2007-12-22,utah_jazz,102,-1.0,-110,-120,miami_heat,104,1.0,-110,100,202.5,-110,-110
2007-08,2007-12-22,minnesota_timberwolves,76,12.0,-110,750,new_orleans_pelicans,110,-12.0,-110,-1100,186.5,-110,-110
2007-08,2007-12-22,philadelphia_76ers,99,4.0,-110,155,memphis_grizzlies,97,-4.0,-110,-175,199.0,-110,-110
2007-08,2007-12-22,houston_rockets,116,-1.5,-110,-125,chicago_bulls,98,1.5,-110,105,184.0,-110,-110
2007-08,2007-12-22,los_angeles_clippers,90,15.5,-110,1500,san_antonio_spurs,99,-15.5,-110,-3000,186.5,-110,-110
2007-08,2007-12-22,charlotte_hornets,99,6.5,-110,230,milwaukee_bucks,103,-6.5,-110,-270,192.5,-110,-110
2007-08,2007-12-22,toronto_raptors,103,10.0,-110,525,phoenix_suns,122,-10.0,-110,-650,214.0,-110,-110
2007-08,2007-12-23,los_angeles_lakers,95,-7.0,-110,-320,new_york_knicks,90,7.0,-110,270,204.0,-110,-110
2007-08,2007-12-23,golden_state_warriors,105,3.5,-110,145,cleveland_cavaliers,96,-3.5,-110,-165,209.5,-110,-110
2007-08,2007-12-23,houston_rockets,82,7.5,-110,290,detroit_pistons,94,-7.5,-110,-350,183.5,-110,-110
2007-08,2007-12-23,orlando_magic,91,9.5,-110,460,boston_celtics,103,-9.5,-110,-560,193.0,-110,-110
2007-08,2007-12-23,denver_nuggets,106,3.5,-110,150,sacramento_kings,105,-3.5,-110,-170,210.5,-110,-110
2007-08,2007-12-24,miami_heat,82,4.5,-110,180,cleveland_cavaliers,96,-4.5,-110,-210,194.0,-110,-110
2007-08,2007-12-24,phoenix_suns,115,-1.5,-110,-135,los_angeles_lakers,122,1.5,-110,115,222.5,-110,-110
2007-08,2007-12-24,Seattle,79,7.0,-110,290,portland_trail_blazers,89,-7.0,-110,-350,201.5,-110,-110
2007-08,2007-12-26,miami_heat,85,3.0,-110,135,philadelphia_76ers,96,-3.0,-110,-155,191.5,-110,-110
2007-08,2007-12-26,indiana_pacers,95,2.5,-110,130,atlanta_hawks,107,-2.5,-110,-150,203.0,-110,-110
2007-08,2007-12-26,washington_wizards,108,5.0,-110,190,charlotte_hornets,104,-5.0,-110,-230,191.0,-110,-110
2007-08,2007-12-26,new_york_knicks,96,11.0,-110,575,orlando_magic,110,-11.0,-110,-725,200.0,-110,-110
2007-08,2007-12-26,detroit_pistons,101,-5.0,-110,-215,NewJersey,83,5.0,-110,185,184.0,-110,-110
2007-08,2007-12-26,new_orleans_pelicans,116,-2.0,-110,-130,memphis_grizzlies,98,2.0,-110,110,200.5,-110,-110
2007-08,2007-12-26,chicago_bulls,79,9.5,-110,425,san_antonio_spurs,94,-9.5,-110,-525,186.5,-110,-110
2007-08,2007-12-26,milwaukee_bucks,105,8.5,-110,355,denver_nuggets,125,-8.5,-110,-425,210.5,-110,-110
2007-08,2007-12-26,dallas_mavericks,90,3.5,-110,150,utah_jazz,99,-3.5,-110,-170,203.5,-110,-110
2007-08,2007-12-26,boston_celtics,89,-7.5,-110,-350,sacramento_kings,69,7.5,-110,290,191.0,-110,-110
2007-08,2007-12-26,minnesota_timberwolves,101,12.5,-110,700,golden_state_warriors,105,-12.5,-110,-1000,212.0,-110,-110
2007-08,2007-12-27,cleveland_cavaliers,88,7.0,-110,260,dallas_mavericks,81,-7.0,-110,-320,193.5,-110,-110
2007-08,2007-12-27,phoenix_suns,108,-8.0,-110,-420,los_angeles_clippers,88,8.0,-110,330,211.5,-110,-110
2007-08,2007-12-27,boston_celtics,104,-10.0,-110,-620,Seattle,96,10.0,-110,460,192.5,-110,-110
2007-08,2007-12-28,new_orleans_pelicans,99,-3.5,-110,-160,charlotte_hornets,85,3.5,-110,140,191.0,-110,-110
2007-08,2007-12-28,orlando_magic,121,-4.0,-110,-190,miami_heat,114,4.0,-110,160,199.0,-110,-110
2007-08,2007-12-28,washington_wizards,106,4.0,-110,160,NewJersey,109,-4.0,-110,-190,191.5,-110,-110
2007-08,2007-12-28,houston_rockets,103,0.0,-110,-110,memphis_grizzlies,83,0.0,-110,-110,195.0,-110,-110
2007-08,2007-12-28,indiana_pacers,101,9.5,-110,450,detroit_pistons,114,-9.5,-110,-550,198.0,-110,-110
2007-08,2007-12-28,milwaukee_bucks,99,6.0,-110,210,chicago_bulls,103,-6.0,-110,-250,192.0,-110,-110
2007-08,2007-12-28,toronto_raptors,83,7.0,-110,250,san_antonio_spurs,73,-7.0,-110,-300,184.5,-110,-110
2007-08,2007-12-28,los_angeles_clippers,88,13.0,-110,1100,phoenix_suns,94,-13.0,-110,-1800,210.0,-110,-110
2007-08,2007-12-28,minnesota_timberwolves,98,8.5,-110,365,portland_trail_blazers,109,-8.5,-110,-435,188.0,-110,-110
2007-08,2007-12-28,philadelphia_76ers,92,3.0,-110,135,sacramento_kings,80,-3.0,-110,-155,188.5,-110,-110
2007-08,2007-12-28,utah_jazz,109,5.0,-110,190,los_angeles_lakers,123,-5.0,-110,-230,213.0,-110,-110
2007-08,2007-12-28,denver_nuggets,124,5.0,-110,180,golden_state_warriors,120,-5.0,-110,-210,227.5,-110,-110
2007-08,2007-12-29,atlanta_hawks,84,8.0,-110,315,dallas_mavericks,97,-8.0,-110,-375,189.5,-110,-110
2007-08,2007-12-29,miami_heat,74,8.0,-110,290,washington_wizards,96,-8.0,-110,-350,198.0,-110,-110
